ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
189068|B.  Dost|29|Netherlands|Sporting  CP|https://cdn.sofifa.org/players/4/19/189068.png|26000.0|26000000.0|ST|83
188152|Oscar|26|Brazil|Shanghai  SIPG  FC|https://cdn.sofifa.org/players/4/19/188152.png|29000.0|30500000.0|HalfBack|83
186627|M.  Balotelli|27|Italy|OGC  Nice|https://cdn.sofifa.org/players/4/19/186627.png|55000.0|27500000.0|LS|83
185221|Luiz  Gustavo|30|Brazil|Olympique  de  Marseille|https://cdn.sofifa.org/players/4/19/185221.png|63000.0|19000000.0|LCB|83
184942|Giuliano|28|Brazil|Al  Nassr|https://cdn.sofifa.org/players/4/19/184942.png|64000.0|26000000.0|Forward|83
179944|David  Luiz|31|Brazil|Chelsea|https://cdn.sofifa.org/players/4/19/179944.png|130000.0|17500000.0|LCB|83
179783|R.  Fährmann|29|Germany|FC  Schalke  04|https://cdn.sofifa.org/players/4/19/179783.png|38000.0|20000000.0|GoalKeeper|83
178088|Juan  Mata|30|Spain|Manchester  United|https://cdn.sofifa.org/players/4/19/178088.png|160000.0|24500000.0|HalfBack|83
178086|Adán|31|Spain|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/178086.png|55000.0|15500000.0|GoalKeeper|83
178005|Rui  Patrício|30|Portugal|Wolverhampton  Wanderers|https://cdn.sofifa.org/players/4/19/178005.png|74000.0|16500000.0|GoalKeeper|83
177683|Y.  Sommer|29|Switzerland|Borussia  Mönchengladbach|https://cdn.sofifa.org/players/4/19/177683.png|35000.0|20000000.0|GoalKeeper|83
177610|Javi  Martínez|29|Spain|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/177610.png|94000.0|20000000.0|HalfBack|83
177457|L.  Bender|29|Germany|Bayer  04  Leverkusen|https://cdn.sofifa.org/players/4/19/177457.png|82000.0|20000000.0|FullBack|83
176266|Lucas  Leiva|31|Brazil|Lazio|https://cdn.sofifa.org/players/4/19/176266.png|64000.0|17500000.0|HalfBack|83
163705|S.  Mandanda|33|France|Olympique  de  Marseille|https://cdn.sofifa.org/players/4/19/163705.png|51000.0|13000000.0|GoalKeeper|83
162895|Cesc  Fàbregas|31|Spain|Chelsea|https://cdn.sofifa.org/players/4/19/162895.png|140000.0|22000000.0|HalfBack|83
162240|M.  Dembélé|30|Belgium|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/162240.png|120000.0|24000000.0|HalfBack|83
156616|F.  Ribéry|35|France|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/156616.png|72000.0|11500000.0|HalfBack|83
104389|R.  Jarstein|33|Norway|Hertha  BSC|https://cdn.sofifa.org/players/4/19/104389.png|33000.0|13000000.0|GoalKeeper|83
53302|D.  De  Rossi|34|Italy|Roma|https://cdn.sofifa.org/players/4/19/53302.png|80000.0|8000000.0|HalfBack|83
24630|Pepe  Reina|35|Spain|Milan|https://cdn.sofifa.org/players/4/19/24630.png|56000.0|6000000.0|GoalKeeper|83
236583|J.  Pavlenka|26|Czech  Republic|SV  Werder  Bremen|https://cdn.sofifa.org/players/4/19/236583.png|30000.0|19500000.0|GoalKeeper|82
235243|M.  de  Ligt|18|Netherlands|Ajax|https://cdn.sofifa.org/players/4/19/235243.png|11000.0|27000000.0|HalfBack|82
231866|Rodri|22|Spain|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/231866.png|59000.0|29000000.0|HalfBack|82
230658|Arthur|21|Brazil|FC  Barcelona|https://cdn.sofifa.org/players/4/19/230658.png|125000.0|32500000.0|HalfBack|82
230621|G.  Donnarumma|19|Italy|Milan|https://cdn.sofifa.org/players/4/19/230621.png|23000.0|29000000.0|GoalKeeper|82
230258|Rosberto  Dourado|30|Brazil|Atlético  Mineiro|https://cdn.sofifa.org/players/4/19/230258.png|46000.0|16500000.0|HalfBack|82
230225|Juiano  Mestres|34|Brazil|Cruzeiro|https://cdn.sofifa.org/players/4/19/230225.png|39000.0|6500000.0|HalfBack|82
230168|Raphaelito  Anjos|30|Brazil|Grêmio|https://cdn.sofifa.org/players/4/19/230168.png|32000.0|14000000.0|GoalKeeper|82
227055|Gelson  Martins|23|Portugal|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/227055.png|59000.0|29500000.0|HalfBack|82
224411|Gonçalo  Guedes|21|Portugal|Valencia  CF|https://cdn.sofifa.org/players/4/19/224411.png|36000.0|29000000.0|HalfBack|82
223959|L.  Torreira|22|Uruguay|Arsenal|https://cdn.sofifa.org/players/4/19/223959.png|98000.0|25000000.0|HalfBack|82
222737|Malcom|21|Brazil|FC  Barcelona|https://cdn.sofifa.org/players/4/19/222737.png|140000.0|31500000.0|RW|82
221087|Pau  López|23|Spain|Real  Betis|https://cdn.sofifa.org/players/4/19/221087.png|21000.0|21500000.0|GoalKeeper|82
220814|L.  Hernández|22|France|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/220814.png|53000.0|25500000.0|FullBack|82
220440|C.  Lenglet|23|France|FC  Barcelona|https://cdn.sofifa.org/players/4/19/220440.png|135000.0|26000000.0|LCB|82
216354|A.  Kramarić|27|Croatia|TSG  1899  Hoffenheim|https://cdn.sofifa.org/players/4/19/216354.png|54000.0|26000000.0|HalfBack|82
216267|A.  Robertson|24|Scotland|Liverpool|https://cdn.sofifa.org/players/4/19/216267.png|98000.0|24500000.0|FullBack|82
216194|Dani  García|28|Spain|Athletic  Club  de  Bilbao|https://cdn.sofifa.org/players/4/19/216194.png|33000.0|20000000.0|HalfBack|82
212404|F.  Bernardeschi|24|Italy|Juventus|https://cdn.sofifa.org/players/4/19/212404.png|110000.0|29500000.0|HalfBack|82
212194|J.  Brandt|22|Germany|Bayer  04  Leverkusen|https://cdn.sofifa.org/players/4/19/212194.png|68000.0|30500000.0|HalfBack|82
211320|D.  Rugani|23|Italy|Juventus|https://cdn.sofifa.org/players/4/19/211320.png|95000.0|24500000.0|HalfBack|82
210617|Samu  Castillejo|23|Spain|Milan|https://cdn.sofifa.org/players/4/19/210617.png|94000.0|29000000.0|HalfBack|82
210514|João  Cancelo|24|Portugal|Juventus|https://cdn.sofifa.org/players/4/19/210514.png|95000.0|25500000.0|FullBack|82
210413|A.  Romagnoli|23|Italy|Milan|https://cdn.sofifa.org/players/4/19/210413.png|84000.0|26500000.0|LCB|82
209989|T.  Partey|25|Ghana|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/209989.png|59000.0|25500000.0|HalfBack|82
209297|Fred|25|Brazil|Manchester  United|https://cdn.sofifa.org/players/4/19/209297.png|140000.0|26500000.0|HalfBack|82
208830|J.  Vardy|31|England|Leicester  City|https://cdn.sofifa.org/players/4/19/208830.png|96000.0|20000000.0|ST|82
208596|A.  Belotti|24|Italy|Torino|https://cdn.sofifa.org/players/4/19/208596.png|58000.0|30000000.0|LS|82
208448|E.  Forsberg|26|Sweden|RB  Leipzig|https://cdn.sofifa.org/players/4/19/208448.png|67000.0|26000000.0|HalfBack|82
207494|J.  Lingard|25|England|Manchester  United|https://cdn.sofifa.org/players/4/19/207494.png|140000.0|26500000.0|Forward|82
207471|F.  Vázquez|29|Argentina|Sevilla  FC|https://cdn.sofifa.org/players/4/19/207471.png|27000.0|21500000.0|HalfBack|82
205678|E.  Višća|28|Bosnia  Herzegovina|Medipol  Başakşehir  FK|https://cdn.sofifa.org/players/4/19/205678.png|40000.0|22500000.0|HalfBack|82
205452|A.  Rüdiger|25|Germany|Chelsea|https://cdn.sofifa.org/players/4/19/205452.png|110000.0|22500000.0|HalfBack|82
203551|A.  Florenzi|27|Italy|Roma|https://cdn.sofifa.org/players/4/19/203551.png|73000.0|20500000.0|FullBack|82
203263|H.  Maguire|25|England|Leicester  City|https://cdn.sofifa.org/players/4/19/203263.png|77000.0|23500000.0|LCB|82
202371|T.  Meunier|26|Belgium|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/202371.png|87000.0|21000000.0|HalfBack|82
201956|S.  Sané|27|Senegal|FC  Schalke  04|https://cdn.sofifa.org/players/4/19/201956.png|41000.0|18500000.0|HalfBack|82
201455|G.  Kondogbia|25|Central  African  Rep.|Valencia  CF|https://cdn.sofifa.org/players/4/19/201455.png|46000.0|27500000.0|HalfBack|82
201400|Rafinha|25|Brazil|FC  Barcelona|https://cdn.sofifa.org/players/4/19/201400.png|165000.0|29500000.0|Forward|82
201305|Gabriel  Paulista|27|Brazil|Valencia  CF|https://cdn.sofifa.org/players/4/19/201305.png|44000.0|21000000.0|LCB|82
201153|Morata|25|Spain|Chelsea|https://cdn.sofifa.org/players/4/19/201153.png|135000.0|28500000.0|ST|82
199987|J.  Cillessen|29|Netherlands|FC  Barcelona|https://cdn.sofifa.org/players/4/19/199987.png|135000.0|18000000.0|GoalKeeper|82
199451|W.  Ben  Yedder|27|France|Sevilla  FC|https://cdn.sofifa.org/players/4/19/199451.png|28000.0|23500000.0|RS|82
198951|C.  Bakambu|27|DR  Congo|Beijing  Sinobo  Guoan  FC|https://cdn.sofifa.org/players/4/19/198951.png|33000.0|26000000.0|ST|82
198950|Pablo  Sarabia|26|Spain|Sevilla  FC|https://cdn.sofifa.org/players/4/19/198950.png|26000.0|26000000.0|HalfBack|82
198717|W.  Zaha|25|Ivory  Coast|Crystal  Palace|https://cdn.sofifa.org/players/4/19/198717.png|78000.0|28500000.0|LS|82
198706|Luis  Alberto|25|Spain|Lazio|https://cdn.sofifa.org/players/4/19/198706.png|67000.0|28500000.0|Forward|82
198164|Jonathan  Viera|28|Spain|Beijing  Sinobo  Guoan  FC|https://cdn.sofifa.org/players/4/19/198164.png|31000.0|22500000.0|LF|82
198141|Bartra|27|Spain|Real  Betis|https://cdn.sofifa.org/players/4/19/198141.png|32000.0|21000000.0|HalfBack|82
197655|S.  Coates|27|Uruguay|Sporting  CP|https://cdn.sofifa.org/players/4/19/197655.png|19000.0|21000000.0|HalfBack|82
195093|Willian  José|26|Brazil|Real  Sociedad|https://cdn.sofifa.org/players/4/19/195093.png|44000.0|26500000.0|ST|82
193525|Mário  Fernandes|27|Russia|PFC  CSKA  Moscow|https://cdn.sofifa.org/players/4/19/193525.png|1000.0|18500000.0|FullBack|82
193469|Víctor  Ruiz|29|Spain|Villarreal  CF|https://cdn.sofifa.org/players/4/19/193469.png|43000.0|19500000.0|LCB|82
193283|T.  Delaney|26|Denmark|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/193283.png|61000.0|21500000.0|HalfBack|82
192984|K.  Casteels|26|Belgium|VfL  Wolfsburg|https://cdn.sofifa.org/players/4/19/192984.png|46000.0|19500000.0|GoalKeeper|82
192318|M.  Götze|26|Germany|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/192318.png|67000.0|27000000.0|HalfBack|82
192227|S.  Mustafi|26|Germany|Arsenal|https://cdn.sofifa.org/players/4/19/192227.png|115000.0|22500000.0|HalfBack|82
191180|J.  Pastore|29|Argentina|Roma|https://cdn.sofifa.org/players/4/19/191180.png|84000.0|21500000.0|Forward|82
189505|Pedro|30|Spain|Chelsea|https://cdn.sofifa.org/players/4/19/189505.png|140000.0|21000000.0|RW|82
189125|G.  Bonaventura|28|Italy|Milan|https://cdn.sofifa.org/players/4/19/189125.png|115000.0|22000000.0|HalfBack|82
189117|R.  Bürki|27|Switzerland|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/189117.png|50000.0|18500000.0|GoalKeeper|82
188803|Taison|30|Brazil|Shakhtar  Donetsk|https://cdn.sofifa.org/players/4/19/188803.png|1000.0|21000000.0|HalfBack|82
187936|S.  Nzonzi|29|France|Roma|https://cdn.sofifa.org/players/4/19/187936.png|77000.0|17000000.0|HalfBack|82
187754|Marlos|30|Ukraine|Shakhtar  Donetsk|https://cdn.sofifa.org/players/4/19/187754.png|1000.0|21000000.0|HalfBack|82
186561|A.  Ramsey|27|Wales|Arsenal|https://cdn.sofifa.org/players/4/19/186561.png|130000.0|25000000.0|Forward|82
186345|K.  Trippier|27|England|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/186345.png|99000.0|18500000.0|FullBack|82
185103|A.  Kolarov|32|Serbia|Roma|https://cdn.sofifa.org/players/4/19/185103.png|73000.0|12500000.0|FullBack|82
184484|G.  Sigurðsson|28|Iceland|Everton|https://cdn.sofifa.org/players/4/19/184484.png|125000.0|22500000.0|Forward|82
184431|S.  Giovinco|31|Italy|Toronto  FC|https://cdn.sofifa.org/players/4/19/184431.png|15000.0|20000000.0|Forward|82
184200|M.  Arnautović|29|Austria|West  Ham  United|https://cdn.sofifa.org/players/4/19/184200.png|120000.0|22000000.0|LS|82
184144|N.  Gaitán|30|Argentina|Dalian  YiFang  FC|https://cdn.sofifa.org/players/4/19/184144.png|22000.0|21000000.0|Forward|82
183711|J.  Henderson|28|England|Liverpool|https://cdn.sofifa.org/players/4/19/183711.png|125000.0|18000000.0|HalfBack|82
183574|M.  Kruse|30|Germany|SV  Werder  Bremen|https://cdn.sofifa.org/players/4/19/183574.png|45000.0|21500000.0|ST|82
183498|M.  Parolo|33|Italy|Lazio|https://cdn.sofifa.org/players/4/19/183498.png|59000.0|9000000.0|HalfBack|82
183376|L.  Fejsa|29|Serbia|SL  Benfica|https://cdn.sofifa.org/players/4/19/183376.png|18000.0|17000000.0|HalfBack|82
183280|A.  Rami|32|France|Olympique  de  Marseille|https://cdn.sofifa.org/players/4/19/183280.png|57000.0|12500000.0|HalfBack|82
181786|V.  Ćorluka|32|Croatia|Lokomotiv  Moscow|https://cdn.sofifa.org/players/4/19/181786.png|1000.0|12500000.0|LCB|82
181291|G.  Wijnaldum|27|Netherlands|Liverpool|https://cdn.sofifa.org/players/4/19/181291.png|130000.0|23000000.0|Forward|82
179847|F.  Fazio|31|Argentina|Roma|https://cdn.sofifa.org/players/4/19/179847.png|73000.0|15000000.0|LCB|82
178509|O.  Giroud|31|France|Chelsea|https://cdn.sofifa.org/players/4/19/178509.png|140000.0|20000000.0|ST|82
173521|Marcano|31|Spain|Roma|https://cdn.sofifa.org/players/4/19/173521.png|73000.0|15000000.0|HalfBack|82
171897|A.  Guardado|31|Mexico|Real  Betis|https://cdn.sofifa.org/players/4/19/171897.png|35000.0|19000000.0|HalfBack|82
170481|E.  Garay|31|Argentina|Valencia  CF|https://cdn.sofifa.org/players/4/19/170481.png|44000.0|15000000.0|HalfBack|82
168530|Jardel|32|Brazil|SL  Benfica|https://cdn.sofifa.org/players/4/19/168530.png|17000.0|12500000.0|LCB|82
168435|S.  Sirigu|31|Italy|Torino|https://cdn.sofifa.org/players/4/19/168435.png|45000.0|13500000.0|GoalKeeper|82
168354|E.  Viviano|32|Italy|Sporting  CP|https://cdn.sofifa.org/players/4/19/168354.png|15000.0|12500000.0|GoalKeeper|82
165229|L.  Koscielny|32|France|Arsenal|https://cdn.sofifa.org/players/4/19/165229.png|115000.0|12500000.0|HalfBack|82
163489|A.  Consigli|31|Italy|Sassuolo|https://cdn.sofifa.org/players/4/19/163489.png|52000.0|13500000.0|GoalKeeper|82
158963|L.  Biglia|32|Argentina|Milan|https://cdn.sofifa.org/players/4/19/158963.png|98000.0|12500000.0|HalfBack|82
146530|Dani  Alves|35|Brazil|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/146530.png|62000.0|4800000.0|FullBack|82
113422|David  Villa|36|Spain|New  York  City  FC|https://cdn.sofifa.org/players/4/19/113422.png|12000.0|8000000.0|ST|82
106231|Aduriz|37|Spain|Athletic  Club  de  Bilbao|https://cdn.sofifa.org/players/4/19/106231.png|29000.0|8000000.0|ST|82
48940|P.  Čech|36|Czech  Republic|Arsenal|https://cdn.sofifa.org/players/4/19/48940.png|60000.0|3000000.0|GoalKeeper|82
5479|Casillas|37|Spain|FC  Porto|https://cdn.sofifa.org/players/4/19/5479.png|10000.0|1500000.0|GoalKeeper|82
231677|M.  Rashford|20|England|Manchester  United|https://cdn.sofifa.org/players/4/19/231677.png|110000.0|27000000.0|LW|81
230271|Laure  Santeiro|30|Brazil|Fluminense|https://cdn.sofifa.org/players/4/19/230271.png|40000.0|17000000.0|Forward|81
229906|L.  Bailey|20|Jamaica|Bayer  04  Leverkusen|https://cdn.sofifa.org/players/4/19/229906.png|54000.0|26500000.0|HalfBack|81
229237|M.  Akanji|22|Switzerland|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/229237.png|49000.0|21000000.0|LCB|81
228702|F.  de  Jong|21|Netherlands|Ajax|https://cdn.sofifa.org/players/4/19/228702.png|19000.0|26000000.0|HalfBack|81
227928|Nélson  Semedo|24|Portugal|FC  Barcelona|https://cdn.sofifa.org/players/4/19/227928.png|125000.0|20000000.0|FullBack|81
226456|Pablo  Fornals|22|Spain|Villarreal  CF|https://cdn.sofifa.org/players/4/19/226456.png|36000.0|24000000.0|Forward|81
226271|Fabián|22|Spain|Napoli|https://cdn.sofifa.org/players/4/19/226271.png|64000.0|26000000.0|HalfBack|81
225508|E.  Bailly|24|Ivory  Coast|Manchester  United|https://cdn.sofifa.org/players/4/19/225508.png|105000.0|21000000.0|HalfBack|81
222509|Dani  Ceballos|21|Spain|Real  Madrid|https://cdn.sofifa.org/players/4/19/222509.png|120000.0|25000000.0|HalfBack|81
221992|H.  Lozano|22|Mexico|PSV|https://cdn.sofifa.org/players/4/19/221992.png|22000.0|24000000.0|LS|81
216475|Morales|30|Spain|Levante  UD|https://cdn.sofifa.org/players/4/19/216475.png|33000.0|17000000.0|LS|81
216451|J.  Seri|26|Ivory  Coast|Fulham|https://cdn.sofifa.org/players/4/19/216451.png|73000.0|20500000.0|HalfBack|81
216409|M.  Politano|24|Italy|Inter|https://cdn.sofifa.org/players/4/19/216409.png|57000.0|22500000.0|HalfBack|81
216352|M.  Brozović|25|Croatia|Inter|https://cdn.sofifa.org/players/4/19/216352.png|64000.0|18500000.0|HalfBack|81
216201|Williams|24|Spain|Athletic  Club  de  Bilbao|https://cdn.sofifa.org/players/4/19/216201.png|31000.0|24500000.0|LW|81
214997|A.  Correa|23|Argentina|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/214997.png|54000.0|24500000.0|HalfBack|81
213661|A.  Christensen|22|Denmark|Chelsea|https://cdn.sofifa.org/players/4/19/213661.png|91000.0|21500000.0|LCB|81
212814|João  Mário|25|Portugal|Inter|https://cdn.sofifa.org/players/4/19/212814.png|71000.0|22500000.0|Forward|81
212151|T.  Strakosha|23|Albania|Lazio|https://cdn.sofifa.org/players/4/19/212151.png|36000.0|17000000.0|GoalKeeper|81
210864|E.  Hysaj|24|Albania|Napoli|https://cdn.sofifa.org/players/4/19/210864.png|58000.0|20000000.0|FullBack|81
210406|P.  Zieliński|24|Poland|Napoli|https://cdn.sofifa.org/players/4/19/210406.png|64000.0|24500000.0|HalfBack|81
210243|Ricardo  Pereira|24|Portugal|Leicester  City|https://cdn.sofifa.org/players/4/19/210243.png|64000.0|19000000.0|FullBack|81
210035|Grimaldo|22|Spain|SL  Benfica|https://cdn.sofifa.org/players/4/19/210035.png|14000.0|20500000.0|FullBack|81
209889|R.  Guerreiro|24|Portugal|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/209889.png|54000.0|24000000.0|HalfBack|81
208135|A.  Doucouré|25|France|Watford|https://cdn.sofifa.org/players/4/19/208135.png|60000.0|19500000.0|HalfBack|81
207877|J.  Martínez|25|Venezuela|Atlanta  United|https://cdn.sofifa.org/players/4/19/207877.png|14000.0|22500000.0|LS|81
207664|C.  Bacca|31|Colombia|Villarreal  CF|https://cdn.sofifa.org/players/4/19/207664.png|45000.0|16000000.0|LS|81
206467|A.  Plea|25|France|Borussia  Mönchengladbach|https://cdn.sofifa.org/players/4/19/206467.png|40000.0|22000000.0|LW|81
205923|B.  Davies|25|Wales|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/205923.png|87000.0|18500000.0|FullBack|81
205362|M.  Nastasić|25|Serbia|FC  Schalke  04|https://cdn.sofifa.org/players/4/19/205362.png|36000.0|18500000.0|LCB|81
205175|A.  Milik|24|Poland|Napoli|https://cdn.sofifa.org/players/4/19/205175.png|71000.0|25500000.0|Forward|81
204923|M.  Sabitzer|24|Austria|RB  Leipzig|https://cdn.sofifa.org/players/4/19/204923.png|54000.0|22500000.0|HalfBack|81
204884|B.  Mendy|23|France|Manchester  City|https://cdn.sofifa.org/players/4/19/204884.png|105000.0|20000000.0|FullBack|81
204024|C.  Kramer|27|Germany|Borussia  Mönchengladbach|https://cdn.sofifa.org/players/4/19/204024.png|35000.0|17000000.0|HalfBack|81
203890|S.  Vrsaljko|26|Croatia|Inter|https://cdn.sofifa.org/players/4/19/203890.png|57000.0|18000000.0|FullBack|81
203486|T.  Hazard|25|Belgium|Borussia  Mönchengladbach|https://cdn.sofifa.org/players/4/19/203486.png|40000.0|21500000.0|RW|81
202857|K.  Bellarabi|28|Germany|Bayer  04  Leverkusen|https://cdn.sofifa.org/players/4/19/202857.png|76000.0|18000000.0|HalfBack|81
202685|S.  Zaza|27|Italy|Torino|https://cdn.sofifa.org/players/4/19/202685.png|48000.0|21000000.0|RS|81
201454|F.  Ghoulam|27|Algeria|Napoli|https://cdn.sofifa.org/players/4/19/201454.png|68000.0|16500000.0|FullBack|81
200726|B.  Lecomte|27|France|Montpellier  HSC|https://cdn.sofifa.org/players/4/19/200726.png|27000.0|15000000.0|GoalKeeper|81
200647|J.  Iličić|30|Slovenia|Atalanta|https://cdn.sofifa.org/players/4/19/200647.png|41000.0|17000000.0|Forward|81
200610|K.  Volland|25|Germany|Bayer  04  Leverkusen|https://cdn.sofifa.org/players/4/19/200610.png|76000.0|22000000.0|ST|81
200454|Paco  Alcácer|24|Spain|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/200454.png|59000.0|23500000.0|ST|81
199715|Vitolo|28|Spain|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/199715.png|65000.0|18000000.0|HalfBack|81
199503|G.  Xhaka|25|Switzerland|Arsenal|https://cdn.sofifa.org/players/4/19/199503.png|115000.0|22000000.0|HalfBack|81
199434|D.  Tadić|29|Serbia|Ajax|https://cdn.sofifa.org/players/4/19/199434.png|26000.0|17500000.0|Forward|81
199042|C.  Aránguiz|29|Chile|Bayer  04  Leverkusen|https://cdn.sofifa.org/players/4/19/199042.png|76000.0|17000000.0|HalfBack|81
196889|S.  Verdi|25|Italy|Napoli|https://cdn.sofifa.org/players/4/19/196889.png|77000.0|19500000.0|RW|81
195086|D.  Lovren|28|Croatia|Liverpool|https://cdn.sofifa.org/players/4/19/195086.png|115000.0|16000000.0|HalfBack|81
193532|G.  Medel|30|Chile|Beşiktaş  JK|https://cdn.sofifa.org/players/4/19/193532.png|56000.0|13000000.0|HalfBack|81
193348|X.  Shaqiri|26|Switzerland|Liverpool|https://cdn.sofifa.org/players/4/19/193348.png|130000.0|19000000.0|Forward|81
193165|J.  Corona|25|Mexico|FC  Porto|https://cdn.sofifa.org/players/4/19/193165.png|18000.0|21500000.0|HalfBack|81
193105|A.  Areola|25|France|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/193105.png|61000.0|16500000.0|GoalKeeper|81
